timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,grpThreads,allThreads,Latency,IdleTime
1465216038399,281,HTTP Request,500,Internal Server Error,Thread Group 1-6,text,false,,2192,10,10,12,0
1465216038461,219,HTTP Request,500,Internal Server Error,Thread Group 1-10,text,false,,2200,10,10,12,0
1465216038583,230,HTTP Request,500,Internal Server Error,Thread Group 1-5,text,false,,2201,10,10,12,0
1465216038579,247,HTTP Request,500,Internal Server Error,Thread Group 1-8,text,false,,2197,10,10,24,0
1465216038624,222,HTTP Request,500,Internal Server Error,Thread Group 1-3,text,false,,2201,10,10,12,0
1465216038602,255,HTTP Request,500,Internal Server Error,Thread Group 1-7,text,false,,2193,10,10,24,0
1465216038639,255,HTTP Request,500,Internal Server Error,Thread Group 1-4,text,false,,2204,10,10,12,0
1465216038680,231,HTTP Request,500,Internal Server Error,Thread Group 1-6,text,false,,2186,10,10,12,0
1465216038680,232,HTTP Request,500,Internal Server Error,Thread Group 1-10,text,false,,2198,10,10,24,0
1465216038653,265,HTTP Request,500,Internal Server Error,Thread Group 1-1,text,false,,2186,10,10,12,0
1465216038649,269,HTTP Request,500,Internal Server Error,Thread Group 1-9,text,false,,2184,10,10,12,0
1465216038678,253,HTTP Request,500,Internal Server Error,Thread Group 1-2,text,false,,2203,10,10,12,0
1465216038813,238,HTTP Request,500,Internal Server Error,Thread Group 1-5,text,false,,2200,10,10,12,0
1465216038826,239,HTTP Request,500,Internal Server Error,Thread Group 1-8,text,false,,2204,10,10,12,0
1465216038857,215,HTTP Request,500,Internal Server Error,Thread Group 1-7,text,false,,2196,10,10,12,0
1465216038846,244,HTTP Request,500,Internal Server Error,Thread Group 1-3,text,false,,2184,10,10,12,0
1465216038894,264,HTTP Request,500,Internal Server Error,Thread Group 1-4,text,false,,2195,10,10,24,0
1465216038912,249,HTTP Request,500,Internal Server Error,Thread Group 1-10,text,false,,2194,10,10,12,0
1465216038918,250,HTTP Request,500,Internal Server Error,Thread Group 1-1,text,false,,2198,10,10,12,0
1465216038919,273,HTTP Request,500,Internal Server Error,Thread Group 1-9,text,false,,2194,10,10,12,0
1465216038931,262,HTTP Request,500,Internal Server Error,Thread Group 1-2,text,false,,2203,10,10,13,0
1465216038911,283,HTTP Request,500,Internal Server Error,Thread Group 1-6,text,false,,2198,10,10,24,0
1465216039052,229,HTTP Request,500,Internal Server Error,Thread Group 1-5,text,false,,2198,10,10,11,0
1465216039065,266,HTTP Request,500,Internal Server Error,Thread Group 1-8,text,false,,2195,10,10,12,0
1465216039090,262,HTTP Request,500,Internal Server Error,Thread Group 1-3,text,false,,2188,10,10,12,0
1465216039072,285,HTTP Request,500,Internal Server Error,Thread Group 1-7,text,false,,2186,10,10,12,0
1465216039192,191,HTTP Request,500,Internal Server Error,Thread Group 1-9,text,false,,2201,10,10,14,0
1465216039158,254,HTTP Request,500,Internal Server Error,Thread Group 1-4,text,false,,2195,10,10,12,0
1465216039193,236,HTTP Request,500,Internal Server Error,Thread Group 1-2,text,false,,2193,10,10,15,0
1465216039161,272,HTTP Request,500,Internal Server Error,Thread Group 1-10,text,false,,2192,10,10,11,0
1465216039168,266,HTTP Request,500,Internal Server Error,Thread Group 1-1,text,false,,2197,10,10,12,0
1465216039194,260,HTTP Request,500,Internal Server Error,Thread Group 1-6,text,false,,2197,10,10,14,0
1465216039281,218,HTTP Request,500,Internal Server Error,Thread Group 1-5,text,false,,2194,10,10,12,0
1465216039332,228,HTTP Request,500,Internal Server Error,Thread Group 1-8,text,false,,2195,10,10,12,0
1465216039357,233,HTTP Request,500,Internal Server Error,Thread Group 1-7,text,false,,2201,10,10,12,0
1465216039383,215,HTTP Request,500,Internal Server Error,Thread Group 1-9,text,false,,2184,10,10,12,0
1465216039353,287,HTTP Request,500,Internal Server Error,Thread Group 1-3,text,false,,2183,10,10,11,0
1465216039434,224,HTTP Request,500,Internal Server Error,Thread Group 1-1,text,false,,2204,10,10,12,0
1465216039412,260,HTTP Request,500,Internal Server Error,Thread Group 1-4,text,false,,2184,10,10,12,0
1465216039434,261,HTTP Request,500,Internal Server Error,Thread Group 1-10,text,false,,2186,10,10,11,0
1465216039430,278,HTTP Request,500,Internal Server Error,Thread Group 1-2,text,false,,2196,10,10,11,0
1465216039454,259,HTTP Request,500,Internal Server Error,Thread Group 1-6,text,false,,2204,10,10,12,0
1465216039499,219,HTTP Request,500,Internal Server Error,Thread Group 1-5,text,false,,2192,10,10,12,0
1465216039560,224,HTTP Request,500,Internal Server Error,Thread Group 1-8,text,false,,2184,10,10,12,0
1465216039590,243,HTTP Request,500,Internal Server Error,Thread Group 1-7,text,false,,2200,10,10,12,0
1465216039598,322,HTTP Request,500,Internal Server Error,Thread Group 1-9,text,false,,2188,10,10,12,0
1465216039713,226,HTTP Request,500,Internal Server Error,Thread Group 1-6,text,false,,2195,10,10,12,0
1465216039658,286,HTTP Request,500,Internal Server Error,Thread Group 1-1,text,false,,2195,10,10,12,0
1465216039641,311,HTTP Request,500,Internal Server Error,Thread Group 1-3,text,false,,2194,10,10,24,0
1465216039672,290,HTTP Request,500,Internal Server Error,Thread Group 1-4,text,false,,2194,10,10,12,0
1465216039695,272,HTTP Request,500,Internal Server Error,Thread Group 1-10,text,false,,2198,10,10,11,0
1465216039718,260,HTTP Request,500,Internal Server Error,Thread Group 1-5,text,false,,2186,10,10,12,0
1465216039708,272,HTTP Request,500,Internal Server Error,Thread Group 1-2,text,false,,2186,10,10,12,0
1465216039784,200,HTTP Request,500,Internal Server Error,Thread Group 1-8,text,false,,2194,10,10,12,0
1465216039833,156,HTTP Request,500,Internal Server Error,Thread Group 1-7,text,false,,2198,10,10,12,0
1465216039939,212,HTTP Request,500,Internal Server Error,Thread Group 1-6,text,false,,2195,10,10,12,0
1465216039944,223,HTTP Request,500,Internal Server Error,Thread Group 1-1,text,false,,2195,10,10,12,0
1465216039920,281,HTTP Request,500,Internal Server Error,Thread Group 1-9,text,false,,2183,10,10,12,0
1465216039962,240,HTTP Request,500,Internal Server Error,Thread Group 1-4,text,false,,2201,10,10,12,0
1465216039967,254,HTTP Request,500,Internal Server Error,Thread Group 1-10,text,false,,2197,10,10,13,0
1465216039952,276,HTTP Request,500,Internal Server Error,Thread Group 1-3,text,false,,2197,10,10,12,0
1465216039984,250,HTTP Request,500,Internal Server Error,Thread Group 1-8,text,false,,2201,10,10,11,0
1465216039980,254,HTTP Request,500,Internal Server Error,Thread Group 1-2,text,false,,2201,10,10,12,0
1465216039978,257,HTTP Request,500,Internal Server Error,Thread Group 1-5,text,false,,2198,10,10,12,0
1465216039989,264,HTTP Request,500,Internal Server Error,Thread Group 1-7,text,false,,2194,10,10,12,0
1465216040152,187,HTTP Request,500,Internal Server Error,Thread Group 1-6,text,false,,2184,10,10,12,0
1465216040167,230,HTTP Request,500,Internal Server Error,Thread Group 1-1,text,false,,2184,10,10,24,0
1465216040202,217,HTTP Request,500,Internal Server Error,Thread Group 1-4,text,false,,2184,10,10,12,0
1465216040201,219,HTTP Request,500,Internal Server Error,Thread Group 1-9,text,false,,2194,10,10,12,0
1465216040221,251,HTTP Request,500,Internal Server Error,Thread Group 1-10,text,false,,2204,10,10,12,0
1465216040228,248,HTTP Request,500,Internal Server Error,Thread Group 1-3,text,false,,2196,10,10,11,0
1465216040234,259,HTTP Request,500,Internal Server Error,Thread Group 1-2,text,false,,2200,10,10,12,0
1465216040235,259,HTTP Request,500,Internal Server Error,Thread Group 1-5,text,false,,2197,10,10,12,0
1465216040234,265,HTTP Request,500,Internal Server Error,Thread Group 1-8,text,false,,2184,10,10,12,0
1465216040253,267,HTTP Request,500,Internal Server Error,Thread Group 1-7,text,false,,2192,10,10,11,0
1465216040340,198,HTTP Request,500,Internal Server Error,Thread Group 1-6,text,false,,2194,10,10,12,0
1465216040419,285,HTTP Request,500,Internal Server Error,Thread Group 1-4,text,false,,2188,10,10,12,0
1465216040397,315,HTTP Request,500,Internal Server Error,Thread Group 1-1,text,false,,2194,10,10,12,0
1465216040420,301,HTTP Request,500,Internal Server Error,Thread Group 1-9,text,false,,2197,10,10,25,0
1465216040499,231,HTTP Request,500,Internal Server Error,Thread Group 1-8,text,false,,2188,10,10,12,0
1465216040493,243,HTTP Request,500,Internal Server Error,Thread Group 1-2,text,false,,2198,10,10,24,0
1465216040538,199,HTTP Request,500,Internal Server Error,Thread Group 1-6,text,false,,2201,10,10,12,0
1465216040494,249,HTTP Request,500,Internal Server Error,Thread Group 1-5,text,false,,2204,10,10,24,0
1465216040477,277,HTTP Request,500,Internal Server Error,Thread Group 1-3,text,false,,2193,10,10,11,0
1465216040472,283,HTTP Request,500,Internal Server Error,Thread Group 1-10,text,false,,2195,10,10,12,0
1465216040521,234,HTTP Request,500,Internal Server Error,Thread Group 1-7,text,false,,2186,10,10,18,0
1465216040712,218,HTTP Request,500,Internal Server Error,Thread Group 1-1,text,false,,2201,10,10,12,0
1465216040704,241,HTTP Request,500,Internal Server Error,Thread Group 1-4,text,false,,2183,10,10,12,0
1465216040721,240,HTTP Request,500,Internal Server Error,Thread Group 1-9,text,false,,2196,10,10,12,0
1465216040743,231,HTTP Request,500,Internal Server Error,Thread Group 1-5,text,false,,2195,10,10,12,0
1465216040736,253,HTTP Request,500,Internal Server Error,Thread Group 1-2,text,false,,2194,10,10,12,0
1465216040737,268,HTTP Request,500,Internal Server Error,Thread Group 1-6,text,false,,2184,10,10,14,0
1465216040754,258,HTTP Request,500,Internal Server Error,Thread Group 1-3,text,false,,2195,10,10,12,0
1465216040756,274,HTTP Request,500,Internal Server Error,Thread Group 1-7,text,false,,2198,10,10,23,0
1465216040755,277,HTTP Request,500,Internal Server Error,Thread Group 1-10,text,false,,2195,10,10,24,0
1465216040730,335,HTTP Request,500,Internal Server Error,Thread Group 1-8,text,false,,2183,10,10,24,0
1465216040930,238,HTTP Request,500,Internal Server Error,Thread Group 1-1,text,false,,2184,10,10,12,0
1465216040946,237,HTTP Request,500,Internal Server Error,Thread Group 1-4,text,false,,2194,10,10,24,0
1465216040974,229,HTTP Request,500,Internal Server Error,Thread Group 1-5,text,false,,2195,10,10,12,0
1465216040961,244,HTTP Request,500,Internal Server Error,Thread Group 1-9,text,false,,2193,10,10,12,0
1465216040989,260,HTTP Request,500,Internal Server Error,Thread Group 1-2,text,false,,2192,10,10,12,0
1465216041005,265,HTTP Request,500,Internal Server Error,Thread Group 1-6,text,false,,2188,10,10,23,0
1465216041031,240,HTTP Request,500,Internal Server Error,Thread Group 1-7,text,false,,2197,10,10,11,0
1465216041012,269,HTTP Request,500,Internal Server Error,Thread Group 1-3,text,false,,2201,10,10,12,0
1465216041065,241,HTTP Request,500,Internal Server Error,Thread Group 1-8,text,false,,2194,10,10,12,0
1465216041032,278,HTTP Request,500,Internal Server Error,Thread Group 1-10,text,false,,2184,10,10,12,0
1465216041184,253,HTTP Request,500,Internal Server Error,Thread Group 1-4,text,false,,2197,10,10,12,0
1465216041168,273,HTTP Request,500,Internal Server Error,Thread Group 1-1,text,false,,2188,10,10,12,0
1465216041205,258,HTTP Request,500,Internal Server Error,Thread Group 1-9,text,false,,2195,10,10,12,0
1465216041203,272,HTTP Request,500,Internal Server Error,Thread Group 1-5,text,false,,2184,10,10,12,0
1465216041306,203,HTTP Request,500,Internal Server Error,Thread Group 1-8,text,false,,2197,10,10,12,0
1465216041249,261,HTTP Request,500,Internal Server Error,Thread Group 1-2,text,false,,2186,10,10,12,0
1465216041271,249,HTTP Request,500,Internal Server Error,Thread Group 1-7,text,false,,2204,10,10,12,0
1465216041281,243,HTTP Request,500,Internal Server Error,Thread Group 1-3,text,false,,2196,10,10,15,0
1465216041270,273,HTTP Request,500,Internal Server Error,Thread Group 1-6,text,false,,2183,10,10,12,0
1465216041310,249,HTTP Request,500,Internal Server Error,Thread Group 1-10,text,false,,2194,10,10,12,0
1465216041438,228,HTTP Request,500,Internal Server Error,Thread Group 1-4,text,false,,2196,10,10,11,0
1465216041463,236,HTTP Request,500,Internal Server Error,Thread Group 1-9,text,false,,2201,10,10,12,0
1465216041475,251,HTTP Request,500,Internal Server Error,Thread Group 1-5,text,false,,2194,10,10,12,0
1465216041441,311,HTTP Request,500,Internal Server Error,Thread Group 1-1,text,false,,2183,10,10,11,0
1465216041509,259,HTTP Request,500,Internal Server Error,Thread Group 1-8,text,false,,2196,10,10,12,0
1465216041510,266,HTTP Request,500,Internal Server Error,Thread Group 1-2,text,false,,2198,10,10,12,0
1465216041521,263,HTTP Request,500,Internal Server Error,Thread Group 1-7,text,false,,2195,10,10,11,0
1465216041524,271,HTTP Request,500,Internal Server Error,Thread Group 1-3,text,false,,2198,10,10,12,0
1465216041544,254,HTTP Request,500,Internal Server Error,Thread Group 1-6,text,false,,2194,10,10,12,0
1465216041560,248,HTTP Request,500,Internal Server Error,Thread Group 1-10,text,false,,2201,10,10,11,0
1465216041666,218,HTTP Request,500,Internal Server Error,Thread Group 1-4,text,false,,2193,10,10,12,0
1465216041699,225,HTTP Request,500,Internal Server Error,Thread Group 1-9,text,false,,2196,10,10,12,0
1465216041726,219,HTTP Request,500,Internal Server Error,Thread Group 1-5,text,false,,2201,10,10,13,0
1465216041752,207,HTTP Request,500,Internal Server Error,Thread Group 1-1,text,false,,2194,10,10,12,0
1465216041768,256,HTTP Request,500,Internal Server Error,Thread Group 1-8,text,false,,2193,10,10,12,0
1465216041809,283,HTTP Request,500,Internal Server Error,Thread Group 1-10,text,false,,2184,10,10,11,0
1465216041798,294,HTTP Request,500,Internal Server Error,Thread Group 1-6,text,false,,2197,10,10,12,0
1465216041784,309,HTTP Request,500,Internal Server Error,Thread Group 1-7,text,false,,2195,10,10,12,0
1465216041795,299,HTTP Request,500,Internal Server Error,Thread Group 1-3,text,false,,2203,10,10,24,0
1465216041776,319,HTTP Request,500,Internal Server Error,Thread Group 1-2,text,false,,2197,10,10,12,0
1465216041885,322,HTTP Request,500,Internal Server Error,Thread Group 1-4,text,false,,2195,10,10,12,0
1465216041945,286,HTTP Request,500,Internal Server Error,Thread Group 1-5,text,false,,2184,10,10,12,0
1465216041925,313,HTTP Request,500,Internal Server Error,Thread Group 1-9,text,false,,2198,10,10,11,0
1465216041959,307,HTTP Request,500,Internal Server Error,Thread Group 1-1,text,false,,2197,10,10,12,0
1465216042024,269,HTTP Request,500,Internal Server Error,Thread Group 1-8,text,false,,2195,10,10,69,0
1465216042095,243,HTTP Request,500,Internal Server Error,Thread Group 1-2,text,false,,2204,10,10,12,0
1465216042093,247,HTTP Request,500,Internal Server Error,Thread Group 1-10,text,false,,2188,10,10,13,0
1465216042093,248,HTTP Request,500,Internal Server Error,Thread Group 1-7,text,false,,2184,10,10,14,0
1465216042093,249,HTTP Request,500,Internal Server Error,Thread Group 1-6,text,false,,2196,10,10,13,0
1465216042094,250,HTTP Request,500,Internal Server Error,Thread Group 1-3,text,false,,2196,10,10,13,0
1465216042207,199,HTTP Request,500,Internal Server Error,Thread Group 1-4,text,false,,2201,10,10,12,0
1465216042231,232,HTTP Request,500,Internal Server Error,Thread Group 1-5,text,false,,2188,10,10,12,0
1465216042238,236,HTTP Request,500,Internal Server Error,Thread Group 1-9,text,false,,2203,10,10,12,0
1465216042267,230,HTTP Request,500,Internal Server Error,Thread Group 1-1,text,false,,2196,10,10,24,0
1465216042293,230,HTTP Request,500,Internal Server Error,Thread Group 1-8,text,false,,2201,10,10,12,0
1465216042344,257,HTTP Request,500,Internal Server Error,Thread Group 1-3,text,false,,2202,10,10,12,0
1465216042342,261,HTTP Request,500,Internal Server Error,Thread Group 1-6,text,false,,2193,10,10,12,0
1465216042338,269,HTTP Request,500,Internal Server Error,Thread Group 1-2,text,false,,2195,10,10,12,0
1465216042406,212,HTTP Request,500,Internal Server Error,Thread Group 1-4,text,false,,2196,10,10,12,0
1465216042341,284,HTTP Request,500,Internal Server Error,Thread Group 1-7,text,false,,2194,10,10,13,0
1465216042340,310,HTTP Request,500,Internal Server Error,Thread Group 1-10,text,false,,2183,10,10,12,0
1465216042474,254,HTTP Request,500,Internal Server Error,Thread Group 1-9,text,false,,2196,10,10,24,0
1465216042463,274,HTTP Request,500,Internal Server Error,Thread Group 1-5,text,false,,2183,10,10,12,0
1465216042498,255,HTTP Request,500,Internal Server Error,Thread Group 1-1,text,false,,2193,10,10,12,0
1465216042523,236,HTTP Request,500,Internal Server Error,Thread Group 1-8,text,false,,2196,10,10,12,0
1465216042608,265,HTTP Request,500,Internal Server Error,Thread Group 1-2,text,false,,2195,10,10,23,0
1465216042618,263,HTTP Request,500,Internal Server Error,Thread Group 1-4,text,false,,2198,10,10,12,0
1465216042603,279,HTTP Request,500,Internal Server Error,Thread Group 1-6,text,false,,2195,10,10,12,0
